2011	0	3214
2714	1	1130
2986	2	668
2986	1	1130
2999	2	1144
2999	1	1130
2999	0	3214
3857	2	3190
3857	1	2954
3857	0	3214
1817	1	2954
1817	0	3214
1898	2	1896
1898	0	3214
1522	2	1524
1522	1	2954
1522	0	3214
1507	2	1508
1507	1	2954
1507	0	3214
2849	2	2850
2849	0	3214
1522	2	1524
1522	0	3214
3621	2	3033
3621	1	2954
3837	2	1234
3837	1	2954
3837	0	3214
1862	2	3179
1862	1	2954
1862	0	3214
2121	2	2544
2121	0	3214
2318	1	3932
2318	0	3214
69	2	3463
69	1	2954
69	0	3214
2077	0	3214
2242	2	2544
2242	1	3932
2242	0	3214
2273	2	2544
2273	1	3932
2273	0	3214
900	1	2954
900	0	3214
2144	2	2850
2144	1	2954
2144	0	3214
2165	0	3214
1898	2	1234
1898	1	2954
1898	0	3214
647	2	649
647	1	2954
647	0	3214
3650	2	3687
3650	1	1130
3650	0	3214
3657	2	1785
3657	1	1130
3290	2	2072
2802	1	2954
2802	0	3214
1784	1	1130
1784	0	3214
1477	2	1478
1477	0	3214
1898	2	1896
1898	0	3214
3857	2	3190
3857	1	2954
3857	0	3214
2931	2	2932
2931	1	2954
3761	2	2932
3761	0	3214
2020	2	4013
2020	1	2954
2020	0	3214
1862	2	3179
1862	0	3214
4272	2	649
4272	1	2954
4272	0	3214
3095	2	4013
3095	1	2954
3290	2	2072
3290	1	2954
3290	0	3214
222	2	224
222	1	2954
222	0	3214
1507	0	3214
3189	2	3190
3189	1	2954
3189	0	3214
269	2	2850
269	1	2954
3462	2	3463
3462	1	2954
3462	0	3214
3677	2	2850
3677	1	2954
3677	0	3214
812	2	2850
812	0	3214
3761	1	2954
3761	0	3214
3837	2	1234
3837	1	2954
3189	2	3190
3189	1	2954
3189	0	3214
1838	2	3463
1838	1	2954
1507	2	1508
1507	1	2954
1507	0	3214
3902	2	1508
3902	1	2954
3902	0	3214
3902	2	1508
3902	1	2954
3902	0	3214
0	2	668
0	1	1130
0	0	3214
3730	2	668
121	2	668
121	1	1130
121	0	3214
364	1	1130
542	2	1380
542	1	1130
542	0	3214
620	2	1144
620	1	1130
788	2	1785
788	1	1130
909	1	1130
909	0	3214
3170	2	1964
3170	0	3214
717	2	1785
717	1	1130
717	0	3214
3706	2	3687
1024	2	668
1024	1	1130
1024	0	3214
3706	2	3687
3706	0	3214
1042	2	668
1042	1	1130
1042	0	3214
1048	2	1785
1048	0	3214
1420	2	3350
1420	1	3932
1420	0	3214
1829	2	1097
1829	1	3932
1829	0	3214
2765	2	1144
2765	1	1130
2765	0	3214
1265	2	1889
1265	1	1130
1265	0	3214
1198	2	1889
1198	0	3214
1723	2	1889
1723	1	1130
1723	0	3214
2985	2	1144
2985	1	1130
2985	0	3214
1793	2	3687
1793	1	1130
1793	0	3214
1260	2	3687
1260	1	1130
1260	0	3214
2524	1	1130
2524	0	3214
1977	2	3687
1977	1	1130
1977	0	3214
2246	2	668
2246	1	1130
2246	0	3214
2813	2	3687
2813	1	1130
2980	2	1785
2980	0	3214
198	2	948
198	1	3932
198	0	3214
241	2	1437
241	1	3932
241	0	3214
3482	2	3687
3482	1	1130
4319	2	1144
4319	1	1130
4319	0	3214
133	0	3214
4149	2	3071
4149	1	3932
252	2	948
252	1	3932
4134	1	3932
4134	0	3214
3439	1	1130
3439	0	3214
1787	2	3020
1787	1	3932
1787	0	3214
499	2	2206
499	1	3932
501	2	3449
501	0	3214
2626	1	3932
2626	0	3214
3730	2	668
3730	1	1130
3730	0	3214
3770	1	1130
3770	0	3214
3706	2	3687
3706	1	1130
3706	0	3214
3712	1	1130
3712	0	3214
1198	2	1889
1198	1	1130
4054	2	1785
4054	1	1130
4054	0	3214
2714	1	1130
2714	0	3214
4105	2	668
4105	1	1130
4105	0	3214
4052	2	668
4052	1	1130
4052	0	3214
769	2	2265
769	1	3932
769	0	3214
968	2	3578
968	1	3932
968	0	3214
3319	2	2265
3319	1	3932
3319	0	3214
1631	1	3921
1631	0	3214
1728	2	1140
1728	1	3921
1728	0	3214
1729	2	1878
1729	1	3921
1778	2	2773
1778	1	3921
1778	0	3214
1797	2	1798
1797	1	3921
2432	2	3071
2432	1	3932
2432	0	3214
2318	2	3326
2318	1	3932
2318	0	3214
2642	1	3932
2642	0	3214
2676	2	1801
2676	0	3214
2926	2	3578
2926	1	3932
2405	2	2773
2405	1	3921
2405	0	3214
2402	2	3914
2402	1	3921
2289	2	2773
2289	1	3921
2601	2	3175
2601	1	3921
2601	0	3214
95	1	3921
95	0	3214
2336	2	1205
2336	1	3615
2336	0	3214
2926	2	3578
2926	1	3932
2926	0	3214
2754	2	2544
2754	1	3932
3026	2	3071
3026	0	3214
3036	2	2544
3036	1	3932
3036	0	3214
3063	2	3387
3063	1	3932
3319	2	2265
3319	1	3932
3319	0	3214
2885	1	3932
2885	0	3214
3002	2	1801
3002	1	3932
3002	0	3214
1892	2	1785
1892	1	1130
2897	1	1606
2897	0	3214
1840	2	1250
1840	1	3932
16	2	3129
16	1	1577
16	0	3214
878	2	1785
878	1	1130
878	0	3214
3194	2	1422
3194	1	1577
3194	0	3214
2134	1	2954
2134	0	3214
4122	2	4123
4122	1	3882
4122	0	3214
1142	2	1623
1142	1	1622
1142	0	3214
4200	2	2070
575	2	668
575	1	1130
575	0	3214
2260	2	3005
250	2	2425
250	1	3085
250	0	3214
2858	2	2098
2858	0	3214
3184	2	2265
3184	1	3932
3184	0	3214
3325	2	3326
3325	1	3932
3325	0	3214
3247	2	948
3247	1	3932
3247	0	3214
3337	2	2544
3337	1	3932
3337	0	3214
3417	2	1801
3417	1	3932
3417	0	3214
3442	1	3932
3442	0	3214
751	2	3468
751	1	3932
751	0	3214
3575	2	3071
3575	1	3932
3577	2	3578
3577	1	3932
3577	0	3214
769	1	3932
4015	1	3932
31	1	3932
31	0	3214
190	1	3932
190	0	3214
1933	1	3932
1933	0	3214
308	2	2206
1578	2	854
1578	1	3932
1578	0	3214
298	2	300
298	1	3932
1680	1	3932
1680	0	3214
1585	0	3214
2626	1	3932
2626	0	3214
339	2	338
339	1	3932
339	0	3214
407	2	3846
407	1	3932
407	0	3214
2772	2	2773
2772	0	3214
443	2	185
443	0	3214
403	2	338
403	1	3932
403	0	3214
876	1	1622
876	0	3214
4093	2	4095
4093	1	3932
4093	0	3214
580	2	1250
580	1	3932
580	0	3214
231	2	34
231	0	3214
632	2	2206
632	1	3932
632	0	3214
809	2	3846
809	1	3932
809	0	3214
1933	1	3932
1933	0	3214
822	2	4095
822	1	3932
822	0	3214
904	1	3932
853	2	854
853	1	3932
853	0	3214
871	2	1250
871	1	3932
793	2	338
793	0	3214
970	2	2206
970	0	3214
2250	0	3214
2234	2	1250
2234	1	3932
2234	0	3214
496	2	497
496	1	3932
496	0	3214
2503	2	21
2503	1	3932
2503	0	3214
2512	1	3932
4116	2	671
4116	1	3932
4116	0	3214
2497	2	4000
2497	1	3932
2497	0	3214
1520	2	3594
1520	1	3932
1520	0	3214
4130	1	3932
4130	0	3214
1054	2	3468
1054	1	3932
1054	0	3214
1123	2	2192
1123	1	3932
1123	0	3214
1249	1	3932
1249	0	3214
1285	2	1966
1285	1	3932
1285	0	3214
2811	2	3198
2811	1	3932
2811	0	3214
1305	2	3198
1305	1	3932
1305	0	3214
1313	2	2192
1313	1	3932
1313	0	3214
1455	1	3932
1455	0	3214
2626	1	3932
2626	0	3214
1494	2	854
1494	0	3214
3300	2	3594
3300	1	3932
3300	0	3214
1520	2	3594
1520	1	3932
1520	0	3214
3404	2	2192
3404	1	3932
3404	0	3214
2626	2	3594
2626	1	3932
2626	0	3214
3388	2	338
3388	1	3932
3388	0	3214
3362	2	3594
3362	1	3932
3362	0	3214
231	2	3468
231	1	3932
231	0	3214
1910	2	185
1910	1	3932
1910	0	3214
2626	2	3594
2626	1	3932
2626	0	3214
1933	2	4000
1933	1	3932
1933	0	3214
1941	1	3932
1941	0	3214
1944	2	1944
1944	1	3932
1944	0	3214
231	2	34
231	1	3932
231	0	3214
2104	2	3449
2104	0	3214
4130	1	3932
4130	0	3214
231	2	34
231	1	3932
2811	2	338
2811	1	3932
2811	0	3214
2285	2	3449
2285	1	3932
4113	2	3468
4113	1	3932
4113	0	3214
2329	2	3449
2329	1	3932
3200	1	3932
3200	0	3214
2733	2	338
2733	1	3932
2787	2	338
2787	1	3932
2787	0	3214
1578	2	854
1578	1	3932
1578	0	3214
2711	2	854
2711	1	3932
2711	0	3214
496	1	3932
496	0	3214
751	2	3468
751	1	3932
751	0	3214
2811	0	3214
2863	1	3932
2863	0	3214
2805	2	338
2805	1	3932
2805	0	3214
2855	2	3449
2855	1	3932
2855	0	3214
1295	2	4000
1295	0	3214
2894	2	2192
2894	1	3932
48	2	3735
48	1	1606
48	0	3214
171	2	2485
171	1	1606
4116	2	671
4116	1	3932
4116	0	3214
3043	2	21
3043	1	3932
3097	2	1944
3097	0	3214
2952	2	2206
3052	2	185
3052	0	3214
1337	0	3214
231	2	34
231	1	3932
31	2	4000
31	1	3932
3300	1	3932
3300	0	3214
3448	2	3449
3448	1	3932
3448	0	3214
3467	2	3468
3467	0	3214
496	2	497
496	1	3932
496	0	3214
3841	2	3846
3559	2	300
3559	1	3932
3559	0	3214
3844	2	3846
3844	1	3932
3844	0	3214
3539	2	338
3539	1	3932
3539	0	3214
4113	2	3468
4113	0	3214
3611	1	3932
3611	0	3214
3200	2	3198
3200	1	3932
3593	2	3594
3593	1	3932
3593	0	3214
3964	1	3932
4093	2	4095
4093	1	3932
3891	2	1966
3891	1	3932
3891	0	3214
4028	2	2192
4028	1	3932
4028	0	3214
4066	2	185
4066	1	3932
4066	0	3214
869	2	950
869	1	949
869	0	3214
2587	2	2586
2587	1	2404
2587	0	3214
1795	1	3921
1795	0	3214
4137	2	854
4137	0	3214
3108	1	487
3108	0	3214
4147	2	185
4147	1	3932
4147	0	3214
2237	2	2238
2237	1	487
3233	2	3234
3233	1	487
3105	2	3234
3105	1	487
982	2	673
3153	2	673
3153	1	487
3153	0	3214
4181	2	2192
3200	2	3198
3200	1	3932
3200	0	3214
1680	2	3198
1680	1	3932
1680	0	3214
4322	2	2192
4322	1	3932
4322	0	3214
4324	2	2192
4324	1	3932
4324	0	3214
1931	1	3932
1931	0	3214
67	2	1021
67	1	3932
67	0	3214
3349	2	3350
3349	1	3932
3349	0	3214
164	2	3350
164	1	3932
164	0	3214
186	2	2973
186	1	3932
186	0	3214
2093	2	2185
2093	1	3932
2093	0	3214
336	0	3214
955	2	2064
955	1	487
358	1	1606
358	0	3214
627	2	1341
627	1	1068
627	0	3214
937	2	2344
937	1	1068
937	0	3214
4087	2	1925
4087	0	3214
221	2	1341
221	1	1068
221	0	3214
25	2	2566
25	1	1068
25	0	3214
194	2	2344
194	1	1068
194	0	3214
4061	2	3676
4061	1	487
4061	0	3214
302	2	303
302	0	3214
4039	1	487
4039	0	3214
97	2	303
97	1	1068
97	0	3214
753	2	1341
753	1	1068
753	0	3214
856	2	2024
856	1	1068
856	0	3214
1311	2	671
1311	1	3932
1311	0	3214
3068	2	671
3068	1	3932
3068	0	3214
186	2	2973
186	1	3932
186	0	3214
525	2	3350
525	0	3214
515	2	3350
515	1	3932
515	0	3214
1388	2	1434
1388	1	3900
1388	0	3214
1819	2	3683
1819	0	3214
579	2	2868
579	1	3932
579	0	3214
3588	1	3932
3588	0	3214
651	2	652
651	0	3214
4116	2	671
4116	0	3214
4203	2	1964
4203	1	3932
4203	0	3214
733	2	1000
733	0	3214
775	2	3567
775	1	3932
775	0	3214
735	2	671
735	1	3932
735	0	3214
3207	1	3932
3207	0	3214
1102	2	2973
1102	1	3932
1102	0	3214
1689	2	1097
1689	1	3932
1689	0	3214
779	2	1268
779	0	3214
827	2	2973
827	1	3932
827	0	3214
808	1	3932
808	0	3214
819	2	3350
819	1	3932
819	0	3214
651	1	3932
651	0	3214
846	2	3567
846	0	3214
2612	2	3347
2612	1	3932
2612	0	3214
973	2	671
973	1	3932
973	0	3214
1267	1	3932
1267	0	3214
1035	1	1606
1035	0	3214
1102	1	3932
1102	0	3214
2365	2	2973
1409	2	702
1409	1	4221
1409	0	3214
1324	2	1021
1324	1	3932
2093	2	2185
2093	1	3932
2093	0	3214
846	2	3567
846	1	3932
846	0	3214
1311	1	3932
1311	0	3214
1096	1	3932
1096	0	3214
827	2	2973
827	1	3932
827	0	3214
1324	1	3932
1324	0	3214
3244	2	1964
3244	1	3932
3244	0	3214
1267	1	3932
1357	1	3932
1357	0	3214
1441	2	3366
1441	1	3900
100	2	2868
100	1	3932
100	0	3214
579	2	2868
579	1	3932
579	0	3214
1593	1	3932
1640	2	671
1640	0	3214
1642	2	1643
1642	0	3214
1096	2	1097
1096	1	3932
1096	0	3214
1905	1	3932
1905	0	3214
3710	1	3932
3710	0	3214
3955	2	4102
3955	1	1577
3955	0	3214
2567	2	192
2567	1	1577
2567	0	3214
3955	2	4102
3955	1	1577
3955	0	3214
3858	2	2973
3858	1	3932
2345	1	1577
2345	0	3214
1948	2	3683
1948	1	3932
1948	0	3214
2093	2	2185
2093	1	3932
2093	0	3214
1905	2	3683
1905	1	3932
1905	0	3214
3703	2	616
3703	0	3214
2229	2	1268
2229	1	3932
2229	0	3214
2293	1	3932
2293	0	3214
2699	2	3683
2699	0	3214
867	2	1268
867	1	3932
3244	2	1964
3244	0	3214
2365	2	2973
2365	1	3932
2365	0	3214
2257	1	1606
2257	0	3214
2560	1	3932
1863	2	1964
1863	0	3214
2699	2	3683
2699	1	3932
2699	0	3214
2786	2	2258
2786	1	1606
3244	2	1964
3244	1	3932
3244	0	3214
100	2	2868
100	1	3932
100	0	3214
2869	2	2868
2869	1	3932
2869	0	3214
2390	2	2868
2390	1	3932
2390	0	3214
2949	2	2868
2949	1	3932
2949	0	3214
2972	2	2973
2972	0	3214
2390	2	2868
2390	1	3932
2390	0	3214
3068	2	671
3068	1	3932
1311	2	671
1311	1	3932
3688	2	2868
3688	1	3932
3688	0	3214
3765	2	671
3765	0	3214
3694	1	3932
3694	0	3214
3987	2	2973
3987	1	3932
3987	0	3214
3713	2	3350
3713	0	3214
100	0	3214
4008	2	671
4008	1	3932
4008	0	3214
4008	2	671
4008	1	3932
4008	0	3214
3870	2	2973
3870	1	3932
3870	0	3214
1096	2	1097
1096	1	3932
1096	0	3214
3858	1	3932
3858	0	3214
100	0	3214
3710	1	3932
3710	0	3214
3669	2	3350
3669	0	3214
100	2	2868
100	1	3932
3207	2	2973
3207	0	3214
3244	2	1964
3244	1	3932
3244	0	3214
1311	2	671
1311	1	3932
1311	0	3214
867	2	1268
867	1	3932
867	0	3214
2699	2	3683
2699	1	3932
3710	1	3932
3710	0	3214
3346	2	3347
3346	1	3932
3344	2	671
3344	1	3932
3344	0	3214
3349	2	3350
3349	1	3932
3340	2	1000
3340	1	3932
3340	0	3214
186	2	2973
186	1	3932
186	0	3214
3244	1	3932
735	1	3932
735	0	3214
3489	2	1000
3489	1	3932
3489	0	3214
1905	2	3683
1905	0	3214
846	2	3567
846	1	3932
692	2	693
692	1	3863
692	0	3214
1593	1	3932
1593	0	3214
1102	2	2973
1102	1	3932
1102	0	3214
3588	2	2185
2257	1	1606
2257	0	3214
3588	2	2185
3588	1	3932
3588	0	3214
3604	2	1643
3604	0	3214
4127	2	671
579	2	2868
579	1	3932
579	0	3214
3682	2	3683
3682	1	3932
3682	0	3214
4203	1	3932
4203	0	3214
3710	2	3683
3710	1	3932
3710	0	3214
1324	2	3567
1324	0	3214
1689	2	1097
1689	1	3932
1301	2	4104
1301	1	3863
1301	0	3214
2440	2	3224
2440	1	3863
2440	0	3214
217	2	3112
217	1	3863
217	0	3214
274	2	4104
282	2	1676
282	0	3214
2174	2	112
2174	1	3863
2174	0	3214
1928	2	3418
1928	0	3214
2100	2	3166
2100	1	3863
2100	0	3214
2128	2	3224
1658	0	3214
1762	2	693
1762	0	3214
115	0	3214
330	2	978
330	1	3863
330	0	3214
395	2	112
395	1	3863
395	0	3214
490	2	3418
490	1	3863
362	2	693
362	1	3863
362	0	3214
595	2	1118
595	1	3863
595	0	3214
557	2	558
557	1	3863
557	0	3214
692	0	3214
927	2	112
927	1	3863
927	0	3214
1076	1	3863
1076	0	3214
960	2	1657
960	1	3863
960	0	3214
803	2	1676
803	1	3863
977	1	3863
977	0	3214
997	2	3166
997	1	3863
997	0	3214
1028	2	112
1028	0	3214
3165	2	3166
3165	1	3863
3165	0	3214
3274	2	3418
3274	1	3863
3274	0	3214
1591	2	558
1591	1	3863
1591	0	3214
2440	2	3224
2440	1	3863
3047	2	112
3047	1	3863
3047	0	3214
3091	0	3214
2377	2	1118
2377	0	3214
2825	2	4104
2825	1	3863
2825	0	3214
3182	2	3224
2821	2	4104
2821	1	3863
2821	0	3214
3555	2	4104
3555	1	3863
3555	0	3214
3791	2	1750
3791	1	3863
3791	0	3214
3802	2	3418
3793	2	1750
3793	1	3863
3793	0	3214
3877	0	3214
3973	2	3166
3973	1	3863
3973	0	3214
4033	2	112
4033	1	3863
4033	0	3214
3929	2	4104
3929	1	3863
3929	0	3214
4233	1	3863
4233	0	3214
3587	2	758
3587	1	3863
3587	0	3214
4293	2	3166
4293	1	3863
4293	0	3214
565	2	1921
565	1	4182
565	0	3214
925	2	4183
925	1	4182
156	2	4183
156	1	4182
156	0	3214
989	2	1404
989	1	4182
989	0	3214
4244	1	3863
4244	0	3214
3877	1	3863
3877	0	3214
126	2	4183
126	1	4182
126	0	3214
128	1	4182
128	0	3214
701	1	4182
701	0	3214
156	2	4183
156	1	4182
156	0	3214
686	2	1986
686	1	4182
1716	2	1921
1716	1	4182
1716	0	3214
565	2	1921
565	1	4182
565	0	3214
1406	2	1404
1406	1	4182
1406	0	3214
1137	1	4182
1137	0	3214
1180	2	1779
1180	1	4182
1180	0	3214
156	2	4183
156	1	4182
156	0	3214
1147	2	129
1147	1	4182
1147	0	3214
1406	1	4182
1406	0	3214
1589	2	2337
1589	1	4182
1589	0	3214
1648	2	1649
1648	1	4182
1648	0	3214
2611	2	1913
2611	1	4182
2611	0	3214
1716	1	4182
1985	1	4182
1985	0	3214
2474	2	1986
2474	1	4182
2474	0	3214
925	1	4182
925	0	3214
1939	2	129
1939	1	4182
2110	1	4182
2110	0	3214
1716	2	1921
1716	1	4182
1985	2	1986
1985	1	4182
1985	0	3214
2026	2	2027
2026	1	4182
2026	0	3214
2603	2	1986
2603	1	4182
2603	0	3214
521	1	4182
2996	2	129
2996	1	4182
2996	0	3214
3101	1	4182
3101	0	3214
281	2	1138
281	1	4182
281	0	3214
3607	2	4102
3607	1	1577
3607	0	3214
95	1	3921
95	0	3214
4021	1	1577
4021	0	3214
2909	2	2908
2909	1	3921
2909	0	3214
1177	2	1205
4021	1	1577
4021	0	3214
4176	2	3983
4176	1	1759
4176	0	3214
1335	2	1205
1335	1	3615
1335	0	3214
2909	2	2908
2909	1	3921
2909	0	3214
3173	2	3175
3173	1	3921
3173	0	3214
1141	2	1140
1141	0	3214
3358	2	3914
3358	1	3921
3358	0	3214
3884	2	2773
3884	0	3214
3897	2	1205
3897	1	3615
3897	0	3214
3880	2	664
3880	1	3921
3880	0	3214
3915	2	3914
3915	1	3921
3915	0	3214
142	2	673
142	1	487
142	0	3214
215	2	673
215	1	487
215	0	3214
3108	2	333
3108	1	487
3108	0	3214
622	1	487
622	0	3214
1210	2	1211
1210	1	487
1210	0	3214
1975	2	2170
1975	0	3214
2499	2	3676
2499	1	487
2499	0	3214
884	1	487
884	0	3214
528	2	1925
528	1	487
528	0	3214
3257	2	2991
3257	1	487
3257	0	3214
991	1	487
991	0	3214
1529	2	4040
1529	1	487
1529	0	3214
2541	2	2542
2541	0	3214
627	2	1341
627	1	1068
627	0	3214
1166	2	303
1166	1	1068
1190	2	2344
1190	1	1068
1190	0	3214
1214	2	1064
1214	1	1068
1214	0	3214
753	2	1341
753	1	1068
1257	2	1064
1257	0	3214
1340	2	1341
1340	1	1068
1340	0	3214
1414	2	1341
1414	1	1068
1414	0	3214
1601	1	1068
2509	2	2510
2509	1	1068
2509	0	3214
2562	2	2792
2562	0	3214
2400	2	3260
2400	1	1068
221	2	1341
221	1	1068
221	0	3214
2023	2	2024
2023	1	1068
2023	0	3214
627	2	1341
627	1	1068
2564	2	2566
2564	0	3214
2057	2	2024
2057	1	1068
2057	0	3214
2634	2	303
2634	1	1068
2023	2	2024
2023	1	1068
2023	0	3214
1288	2	1289
1288	1	1068
3254	2	3260
3254	1	1068
4217	1	1068
4217	0	3214
88	2	4199
88	0	3214
149	1	3900
149	0	3214
254	0	3214
288	2	3129
288	1	1577
288	0	3214
322	2	4096
322	1	3900
2399	1	1606
4021	2	1422
712	2	3129
712	1	1577
712	0	3214
980	2	4199
980	1	3900
980	0	3214
1536	0	3214
1955	2	3164
1955	1	3900
1955	0	3214
2032	2	3366
2032	1	3900
2032	0	3214
3147	2	3164
3147	1	3900
3147	0	3214
3163	2	3164
3163	1	3900
3163	0	3214
3739	2	1738
3739	1	3900
3739	0	3214
2606	2	3005
2606	0	3214
2489	2	4199
2489	1	3900
2489	0	3214
2814	2	4199
2814	1	3900
2814	0	3214
2807	2	3164
2807	1	3900
2847	2	4199
2847	1	3900
2847	0	3214
2922	2	4199
2922	1	3900
3219	2	1434
3219	0	3214
3365	2	3366
3365	1	3900
3365	0	3214
3239	2	3164
3239	1	3900
3239	0	3214
3591	0	3214
4077	2	3005
4077	1	3900
4077	0	3214
144	2	1757
144	1	1577
144	0	3214
286	2	397
286	1	1577
50	2	1757
50	1	1577
2899	1	3932
2899	0	3214
388	2	4228
388	1	1577
388	0	3214
399	2	397
399	1	1577
399	0	3214
796	2	3129
796	1	1577
796	0	3214
874	2	1757
874	0	3214
1111	1	1577
1111	0	3214
1159	2	3129
1159	0	3214
2005	0	3214
1408	2	397
1408	1	1577
1408	0	3214
1619	2	4102
1619	1	1577
1619	0	3214
1408	2	397
1408	1	1577
1408	0	3214
874	1	1577
874	0	3214
2005	2	4228
2005	1	1577
2005	0	3214
3194	2	1422
3194	1	1577
3194	0	3214
3955	2	4102
3955	1	1577
3955	0	3214
2036	0	3214
2472	2	4228
2472	1	1577
2472	0	3214
2567	2	192
2567	1	1577
2646	2	397
2646	0	3214
2743	1	1577
2594	2	2595
2594	0	3214
2522	2	1757
2522	1	1577
2522	0	3214
2717	2	192
2717	1	1577
3124	2	3129
3124	1	1577
3132	0	3214
3194	1	1577
3160	2	397
3160	1	1577
3160	0	3214
4114	2	192
4114	0	3214
2427	1	3085
2427	0	3214
2772	2	2773
2772	1	3921
2772	0	3214
95	2	92
95	1	3921
1149	1	3085
1149	0	3214
4187	2	4242
4187	1	3615
4187	0	3214
858	1	3085
1369	2	2425
1369	0	3214
3760	2	616
3760	1	3615
3760	0	3214
1332	2	1333
1332	1	3085
3007	2	3008
3007	0	3214
3698	1	3085
3698	0	3214
3156	1	3085
3524	2	3525
3524	1	3085
3524	0	3214
3660	2	3661
3660	1	3085
3660	0	3214
4239	1	3085
4239	0	3214
2817	2	2818
2817	1	3085
714	1	3615
714	0	3214
209	2	616
209	1	3615
209	0	3214
509	2	4242
509	1	3615
509	0	3214
2929	2	1889
2929	1	1130
2929	0	3214
1527	1	3932
1527	0	3214
714	1	3615
714	0	3214
714	1	3615
714	0	3214
3760	2	616
3217	2	2303
3217	0	3214
2060	2	592
2060	1	3085
2060	0	3214
4018	2	1453
4018	1	3615
4018	0	3214
4219	2	950
4219	1	949
4219	0	3214
3063	0	3214
4211	2	3661
4211	1	3085
4211	0	3214
1855	2	1856
1855	1	2954
1855	0	3214
799	2	939
799	1	3265
799	0	3214
3530	2	2456
3530	1	3265
3530	0	3214
2752	2	2456
2752	1	3265
2752	0	3214
278	2	356
278	1	4221
278	0	3214
3530	2	2456
3530	1	3265
3530	0	3214
3038	1	3265
3038	0	3214
305	2	2015
305	1	1759
305	0	3214
175	2	950
175	1	949
175	0	3214
747	2	2253
747	1	4221
3636	2	3637
3636	1	4221
3384	1	4221
3384	0	3214
933	2	1896
933	1	2954
933	0	3214
2530	2	1679
2530	1	4221
2530	0	3214
4142	2	4144
4142	1	4221
4142	0	3214
494	2	3463
494	1	2954
494	0	3214
2524	2	668
2524	1	1130
2524	0	3214
2042	2	3908
2042	1	1622
2042	0	3214
935	2	2303
935	1	1622
1348	2	2303
1348	1	1622
3426	2	2303
3426	1	1622
3426	0	3214
727	1	949
3878	2	950
3878	0	3214
4219	2	950
494	1	2954
492	2	950
492	1	949
1855	1	2954
1855	0	3214
415	0	3214
3851	0	3214
2697	2	2973
2697	1	3932
2697	0	3214
1653	1	268
1653	0	3214
3130	2	4058
3130	1	2954
3130	0	3214
414	1	2954
414	0	3214
336	2	2839
336	1	2954
336	0	3214
2572	2	2162
2572	1	2954
2572	0	3214
2137	2	4013
1011	2	671
348	2	3224
348	1	3863
348	0	3214
3776	2	1447
3776	1	2954
3776	0	3214
1157	2	2839
1157	1	2954
1157	0	3214
1838	2	3463
1838	1	2954
1157	2	2839
1157	1	2954
1157	0	3214
1760	2	1234
1760	1	2954
2931	2	2932
2931	1	2954
2931	0	3214
4222	0	3214
1547	2	387
1547	1	2954
1547	0	3214
3717	2	3715
3717	1	2954
3717	0	3214
2434	2	1745
2434	1	2954
2434	0	3214
2750	2	3387
2750	0	3214
2577	2	2578
2577	0	3214
2656	2	649
2656	1	2954
2656	0	3214
3508	2	948
3508	1	3932
324	0	3214
3701	1	2954
3701	0	3214
2992	2	3398
2992	1	2954
2992	0	3214
844	1	3932
844	0	3214
3811	2	1745
3811	1	2954
2838	2	2839
2838	1	2954
2838	0	3214
3141	2	948
3141	0	3214
205	2	3179
205	1	2954
3334	2	3355
3334	1	3615
461	2	1234
461	1	2954
461	0	3214
3717	2	3715
3717	0	3214
724	1	2954
3653	2	950
3653	1	949
3331	2	3179
3331	0	3214
2641	2	2303
2641	1	1622
1522	2	1524
1522	1	2954
2985	2	1144
2985	1	1130
2985	0	3214
1862	2	3179
1862	0	3214
893	2	3311
893	1	268
893	0	3214
517	2	1745
517	0	3214
2020	2	4013
2020	1	2954
2020	0	3214
3103	2	2072
3103	0	3214
3409	2	2072
3409	1	2954
3878	2	950
3878	1	949
2137	0	3214
1522	2	1524
1522	1	2954
1522	0	3214
1838	2	3463
1898	2	1896
1898	1	2954
3189	2	3190
3189	1	2954
3189	0	3214
3360	1	3615
3360	0	3214
3701	2	2072
3701	1	2954
3701	0	3214
3902	2	1508
3902	1	2954
3902	0	3214
4012	2	4013
4012	1	2954
4012	0	3214
812	2	2850
812	1	2954
812	0	3214
326	2	671
326	1	3932
666	2	668
666	1	1130
666	0	3214
1838	1	2954
1838	0	3214
1525	2	1785
1525	1	1130
1525	0	3214
3872	1	1130
3872	0	3214
353	2	3326
353	1	3932
353	0	3214
1194	2	1651
1710	2	3387
1710	1	3932
1710	0	3214
1865	2	2295
1865	0	3214
4197	2	4199
4197	1	3900
3067	2	2295
3067	1	3932
3067	0	3214
2626	2	3594
2626	1	3932
2626	0	3214
3300	2	3594
3300	0	3214
2216	2	1250
2216	1	3932
2216	0	3214
4130	1	3932
4130	0	3214
3534	2	338
3534	0	3214
3180	1	2954
3180	0	3214
2652	1	268
2652	0	3214
3243	2	3599
3243	1	3882
3243	0	3214
3588	1	3932
3588	0	3214
3694	2	3350
3694	1	3932
3694	0	3214
319	2	320
319	1	1622
319	0	3214
3170	2	1964
3170	1	3932
3170	0	3214
3864	1	3863
3864	0	3214
1262	2	1878
1262	1	3921
1287	0	3214
348	1	3863
348	0	3214
2966	2	3164
2966	1	3900
2966	0	3214
3004	2	3005
1712	2	192
1712	1	1577
399	2	397
399	1	1577
399	0	3214
1152	2	3463
1152	1	2954
1152	0	3214
3113	2	192
3113	0	3214
4142	2	4144
4142	1	4221
