name	long	lati
Pérenchies	2.9692150354386038	50.67104784647626
Quesnoy-sur-Deûle	3.00753404543957	50.71468001145588
Verlinghem	3.0024429017847805	50.68049552223901
Warneton	2.970516353845632	50.74768543243413
Wervicq-Sud	3.049377983266714	50.760595495050666
Roubaix	3.1834676265717	50.68708092825757
Croix	3.1546239636161526	50.675521850586
Wasquehal	3.1289263486862695	50.67514457702643
Seclin	3.028555631637623	50.55265402793887
Houplin-Ancoisne	2.993156981468252	50.571278762817435
Lesquin	3.1087776660919415	50.58940429687505
Noyelles-lès-Seclin	3.0150299966335794	50.57443094253546
Templemars	3.0600097709232603	50.57131703694668
Vendeville	3.082613825798063	50.57292811075852
Wattignies	3.044301390647928	50.58763427734383
Allennes-les-Marais	2.9478633063180673	50.5391698564802
Annœullin	2.920063416163158	50.52830335829001
Bauvin	2.8955974817276458	50.51391029357916
Camphin-en-Carembault	2.997169166803424	50.509062767028844
Carnin	2.959205661501236	50.52014051164902
Chemy	2.9979041985103794	50.53046580723354
Don	2.9173598970686094	50.545218331473265
Gondecourt	2.9762165943781724	50.54579194386803
Herrin	2.9638564189275294	50.54962285359705
Provin	2.9088185855320927	50.511666434151834
Tourcoing	3.1544983947978835	50.71936932732081
Bousbecque	3.0747915506363555	50.76387643814092
Halluin	3.1206627992483766	50.77434363731978
Linselles	3.0714876651764293	50.73323644002285
Roncq	3.1162466636071495	50.74343607975888
Neuville-en-Ferrain	3.1608620749580103	50.75330819023984
Mouvaux	3.135329008102466	50.70410428728381
Villeneuve-d'Ascq	3.1618247032165914	50.63748611942419
Wattrelos	3.2128604587756153	50.71168136596684
Anzin	3.50863499111607	50.37532382541239
Beuvrages	3.5065426826477903	50.389308929443416
Bruay-sur-l'Escaut	3.544404636729873	50.39481839266694
Saint-Saulve	3.560437419197802	50.37996292114262
Avesnes-le-Sec	3.3658044338226762	50.2471953497993
Bouchain	3.309451605144342	50.278013530530465
Émerchicourt	3.259821494420415	50.31378809611004
Haspres	3.41441521644594	50.26799697875979
Hordain	3.3251573244731136	50.258435567220126
Lieu-Saint-Amand	3.346545606851606	50.273887157440235
Lourches	3.3573978841305347	50.310225009918256
Marquette-en-Ostrevant	3.2735062945973357	50.29135686700999
Mastaing	3.299047773534653	50.30833504416731
Neuville-sur-Escaut	3.352919816970865	50.29036445617681
Noyelles-sur-Selle	3.3809868991375183	50.28020858764652
Rœulx	3.3272601536342643	50.311435154506206
Wasnes-au-Bac	3.251445988814074	50.26870822906498
Wavrechain-sous-Faulx	3.281225347518955	50.267758178710935
Condé-sur-l'Escaut	3.611452311277418	50.46321463584903
Crespin	3.654731303453481	50.4214363098145
Escautpont	3.5533940792084073	50.422206878662166
Fresnes-sur-Escaut	3.5774704728807842	50.432337352207746
Hergnies	3.5345470355107627	50.478208688589284
Odomez	3.54037446445894	50.44813622368709
Saint-Aybert	3.6509588824378434	50.45225101047097
Thivencelle	3.6251476705074737	50.44409990310672
Vicq	3.607646544774405	50.41543536716038
Vieux-Condé	3.5606481662163763	50.47473790095405
Abscon	3.2945173780123866	50.3294763565064
Denain	3.3932556555821916	50.32990030141981
Douchy-les-Mines	3.387484709421841	50.29858462015793
Escaudain	3.342013890926711	50.33616638183599
Haveluy	3.4024387598038666	50.352229436238616
Hélesmes	3.357493519783081	50.37621062142513
Wavrechain-sous-Denain	3.423079490661659	50.33372942606616
Saint-Amand-les-Eaux	3.4368836028235705	50.44615200587689
Bruille-Saint-Amand	3.509728713469134	50.46214190396402
Château-l'Abbaye	3.4708826541901345	50.48517894744876
Flines-lès-Mortagne	3.48733728582214	50.50723041187637
Hasnon	3.3780736625194905	50.41087937355047
Mortagne-du-Nord	3.4496093326145063	50.50249650743279
Raismes	3.4822409391403624	50.400367355346745
Bousignies	3.354558388392178	50.43117523193362
Brillon	3.3375283649990104	50.434792654854924
Lecelles	3.397143863496375	50.48030235653835
Maulde	3.4246622323990037	50.494780349731485
Millonfosse	3.370809733867695	50.42656755447395
Nivelle	3.4623802238041006	50.46744579739044
Rosult	3.3569519519806525	50.45321718851731
Rumegies	3.357454220453922	50.49155553181972
Sars-et-Rosières	3.3276902139187357	50.44659423828131
Thun-Saint-Amand	3.446380989892199	50.48494556971963
Valenciennes	3.5151285121315974	50.35998535156256
Curgies	3.607428637417911	50.32597593827686
Estreux	3.6009194552898833	50.35154676437385
Marly	3.5499460697174476	50.34487097603939
Onnaing	3.5960949148451187	50.39244842529301
Préseau	3.5737226274278617	50.3139707777236
Quarouble	3.620079103269111	50.408818495901016
Quiévrechain	3.6617385811276284	50.39221996731234
Rombies-et-Marchipont	3.6416701078415414	50.368848323822064
Saultain	3.5854223834144126	50.333879258897646
Sebourg	3.6498864548547414	50.343113218035036
Aubry-du-Hainaut	3.453548574447683	50.375654602050844
Bellaing	3.429251875196241	50.36617224557061
Petite-Forêt	3.4754303523473107	50.37326812744147
Wallers	3.3871788417592437	50.375757329604255
Artres	3.5392209933354697	50.29566251314608
Aulnoy-lez-Valenciennes	3.5366491187702938	50.32499902898621
Famars	3.521450122197521	50.310813585917224
Haulchin	3.4227298259735393	50.313756561279355
Hérin	3.442967474460655	50.360138177871754
La Sentinelle	3.4763438940048674	50.34910583496101
Maing	3.491495758295091	50.304518699646046
Monchaux-sur-Écaillon	3.4616557061672353	50.28424501419073
Oisy	3.4324310123920796	50.352642059326186
Prouvy	3.4579551617304767	50.32583268483483
Quérénaing	3.5040490428607094	50.28507582346604
Rouvignies	3.441151959555538	50.333656855991954
Thiant	3.440266344282381	50.29939736260312
Trith-Saint-Léger	3.4913812160492323	50.33111750284836
Verchain-Maugré	3.468289295832321	50.265357335408545
Auneuil	2.002977735117928	49.37094618144792
Auteuil	2.0913349900927107	49.34771156311039
Beaumont-les-Nonains	2.005447321467961	49.32442580329053
Berneuil-en-Bray	2.059877092188117	49.35781756314366
Frocourt	2.0812940067715493	49.379345787896064
Jouy-sous-Thelle	1.9585292413831148	49.32234263420111
La Houssoye	1.9480409080332441	49.35326940363108
La Neuville-Garnier	2.0435654163361052	49.33272895812992
Le Mesnil-Théribus	1.9883113758905162	49.305680411202616
Le Mont-Saint-Adrien	2.014676108956351	49.449251174926786
Ons-en-Bray	1.920314940539268	49.41741180419926
Porcheux	1.9231491923332613	49.334917449951234
Rainvillers	1.9948350091775875	49.406119982401584
Saint-Germain-la-Poterie	1.967733725905454	49.44028568267829
Saint-Léger-en-Bray	2.024515300989208	49.38730525970465
Saint-Paul	1.9744297663371184	49.42599767049156
Troussures	1.9571430524190911	49.3849975585938
Valdampierre	2.0552138415250223	49.30848034945405
Villers-Saint-Barthélemy	1.960807039187544	49.40145551241366
Villotran	2.0074472526709854	49.34543991088869
Beauvais	2.0803957084815203	49.439082781473836
Fouquenies	2.033712572521665	49.46706644694011
Herchies	2.0024572809537537	49.48249181111657
Pierrefitte-en-Beauvaisis	1.9691237578025624	49.475807776817945
Savignies	1.954916357994126	49.463783610950856
Allonne	2.1139835715294204	49.39334487915045
Aux Marais	2.0421693325043373	49.409778050014005
Goincourt	2.0353707671166177	49.425692081451466
Saint-Martin-le-Nœud	2.0594130158424946	49.39333724975589
Bachivillers	1.9694475190980418	49.28462328229635
Boissy-le-Bois	1.9443844457467776	49.279067993164084
Boubiers	1.86689727122971	49.22104820838343
Bouconvillers	1.9055370688438888	49.17501958211269
Boury-en-Vexin	1.7401294261217615	49.240350961685195
Boutencourt	1.877832508087181	49.32299245198574
Chambors	1.8118192255497334	49.258368015289385
Chaumont-en-Vexin	1.8864246857793976	49.27355274401216
Courcelles-lès-Gisors	1.7361527323723407	49.26041336059574
Delincourt	1.834330090454691	49.24002701895584
Énencourt-le-Sec	1.9140635728836515	49.29367179870613
Énencourt-Léage	1.8438037633896036	49.306337629045814
Éragny-sur-Epte	1.7873155312105071	49.309565110640115
Fay-les-Étangs	1.9458600431680964	49.25231933593753
Fleury	1.9677822406475667	49.24702306894157
Fresne-Léguillon	1.990534819089458	49.248547187218314
Hadancourt-le-Haut-Clocher	1.8560568243265365	49.18755578994753
Hardivillers-en-Vexin	1.9358510136604707	49.31055679321297
Jaméricourt	1.8742604936872291	49.30224772862031
Lattainville	1.8063885718584558	49.242525577545216
Lavilletertre	1.9345712992880584	49.189016766018376
Liancourt-Saint-Pierre	1.9000607430935332	49.2339185078939
Lierville	1.8879745006561797	49.19050320712009
Loconville	1.9199285166604423	49.25904573713033
Monneville	1.9762284532189653	49.217824220657384
Montagny-en-Vexin	1.7955905646086237	49.19236803054817
Montjavoult	1.7901323406320377	49.21207709061475
Parnes	1.7450040504336464	49.20173430442814
Reilly	1.862906174226282	49.238969282670496
Senots	2.0130403677622706	49.26219507853193
Serans	1.8299888744950792	49.1935961246491
Thibivillers	1.900136868158989	49.30991236368822
Tourly	1.944568514823942	49.2194296518962
Trie-Château	1.8161287674537248	49.283964010385404
Trie-la-Ville	1.8447856505712157	49.284704208374045
Vaudancourt	1.7589431802432405	49.22928810119629
Villers-sur-Trie	1.8165576855341878	49.315556844075566
Auchy-la-Montagne	2.1175854639574045	49.573117342862254
Blancfossé	2.188782188627493	49.663160959879605
Catheux	2.101629439522285	49.648159027099666
Choqueuse-les-Bénards	2.0728978395462834	49.650366973876984
Conteville	2.0566122531891358	49.65357916695732
Cormeilles	2.1958218812943016	49.642113876342826
Crèvecœur-le-Grand	2.0815340412988235	49.61104053921176
Croissy-sur-Celle	2.1691724459330697	49.68630167643233
Doméliers	2.1648904596056906	49.629507882254515
Fontaine-Bonneleau	2.1509803295135876	49.66162083943689
Francastel	2.146825860528445	49.59043592565205
Lachaussée-du-Bois-d'Écu	2.1760232150555083	49.562637329101605
Le Crocq	2.1893680095673176	49.622868347167994
Le Gallet	2.1098571618398663	49.626305050320134
Le Saulchoy	2.1335093975067645	49.63125313652891
Luchy	2.118064463138616	49.555167436599774
Maulers	2.1661270989312444	49.54394827948679
Muidorge	2.1338617536757423	49.53404023912223
Rotangy	2.0882680756705554	49.583236966814376
Viefvillers	2.1288258688791024	49.60864911760608
Abancourt	1.7702823744880396	49.69204839070645
Blargies	1.7588645219803378	49.668033917745014
Boutavent	1.7516360415353158	49.63810306125223
Bouvresse	1.7556081265211674	49.6510677337647
Broquiers	1.8337772914341923	49.66221564156675
Campeaux	1.7515558221123848	49.612326882102344
Canny-sur-Thérain	1.718524466861404	49.610307173295496
Escles-Saint-Pierre	1.8020699194500156	49.745378221784335
Formerie	1.7283082116734414	49.64958815141164
Fouilloy	1.8185210890240582	49.732112460666286
Gourchelles	1.7795854806900935	49.72560119628912
Héricourt-sur-Thérain	1.767142936587362	49.590768337249806
Lannoy-Cuillère	1.735793758841182	49.71116211835081
Moliens	1.815750411578644	49.67246028355195
Monceaux-l'Abbaye	1.7879853513506039	49.652509053548215
Mureaumont	1.7908590369754747	49.6197022332086
Omécourt	1.8384365818717727	49.61757209084257
Quincampoix-Fleuzy	1.773338309923857	49.74453506469731
Romescamps	1.8033262916974309	49.7150165012905
Saint-Arnoult	1.8083325823148517	49.63977559407558
Saint-Samson-la-Poterie	1.7343033892768176	49.59434999738428
Saint-Valery	1.7269648994718685	49.72648838588176
Villers-Vermont	1.7244843027808863	49.5732695839622
Beaudéduit	2.062417825063095	49.68117650349941
Briot	1.916665166616492	49.641843477884976
Brombos	1.8946507334709963	49.64443092346195
Cempuis	1.9775549931960343	49.65276718139651
Daméraucourt	1.9222229719162556	49.699726649693154
Dargies	1.9895519733429599	49.70130640665697
Élencourt	1.8967267572880075	49.69227600097656
Feuquières	1.8445976213975799	49.64494947953662
Grandvilliers	1.9295408825080216	49.66575177510584
Grez	1.9745584428310892	49.634833335876536
Halloy	1.93477499485018	49.64909791946415
Hautbos	1.87022472511645	49.626814755526496
Lavacquerie	2.1010245084763	49.6793470382691
Laverrière	2.0113342830113896	49.68561008998329
Le Hamel	2.0127135157585543	49.64707336425785
Le Mesnil-Conteville	2.0624473989010212	49.664901733398445
Offoy	2.0383243295881925	49.69826041327589
Saint-Maur	1.9180364864213775	49.619159153529644
Saint-Thibault	1.819501638412545	49.69248835245773
Sarcus	1.8677162142361448	49.67916039859551
Sarnois	1.920052409172115	49.681504726409976
Sommereux	2.0188594738643206	49.675855509440126
Thieuloy-Saint-Antoine	1.9450160712004276	49.635704517364566
Blacourt	1.872436475753807	49.4537811279297
Cuigy-en-Bray	1.8360491394996998	49.43250179290778
Espaubourg	1.8647088110447356	49.4241027832032
Flavacourt	1.8306986172994357	49.34415130615239
Hodenc-en-Bray	1.9162534236908413	49.46653442382818
Labosse	1.900491075856402	49.349173137119905
Lachapelle-aux-Pots	1.9189875572920059	49.44902634620671
Lalande-en-Son	1.785603761673021	49.386963526407925
Lalandelle	1.8741784204136602	49.390449870716495
Le Coudray-Saint-Germer	1.8291270221983413	49.397542136056124
Le Vaumain	1.863500410860266	49.34151111949578
Le Vauroux	1.9169170489678498	49.38009907649119
Puiseux-en-Bray	1.779095649719314	49.41329320271816
Saint-Aubin-en-Bray	1.8900215148925839	49.42991409301762
Saint-Germer-de-Fly	1.7853382587433315	49.43765996297204
Saint-Pierre-es-Champs	1.7394350341388645	49.422529220581076
Sérifontaine	1.797454603513135	49.363597869873075
Talmontiers	1.7524011400011483	49.38726043701175
Achy	1.966905077298562	49.55843683878585
Blicourt	2.0643444341772113	49.56230836756096
Bonnières	1.95191535353662	49.50448099772135
Fontaine-Lavaganne	1.9565890630086957	49.60029686821839
Gaudechart	1.9641285657883316	49.617436599731526
Haute-Épine	2.0059413433075575	49.58550071716313
Hétomesnil	2.0472223493788673	49.63313293457036
La Neuville-sur-Oudeuil	2.0097504191928883	49.56552632649741
La Neuville-Vault	1.9651034593582324	49.489096450805704
Lihus	2.0419957836469442	49.60518709818527
Marseille-en-Beauvaisis	1.9575313112953217	49.575097170743156
Milly-sur-Thérain	2.0146957635879934	49.50994288126631
Oudeuil	2.0260466469658933	49.55013995700418
Pisseleu	2.05898360411328	49.53790156046554
Prévillers	1.9981860452228375	49.61583413018126
Rothois	1.987204177039067	49.60045133318224
Roy-Boissy	1.9167518218359367	49.58384407891173
Saint-Omer-en-Chaussée	2.0034514448859992	49.53725051879887
Villers-sur-Bonnières	1.961314439773605	49.533644866943405
Amblainville	2.1170801877975776	49.20738334655768
Andeville	2.1668033070034514	49.260327233208585
Anserville	2.206341071562349	49.228665785356064
Bornel	2.1861419528723083	49.19146156311038
Chavençon	1.9880694491523465	49.18834304809576
Corbeil-Cerf	2.110052466392574	49.27650117874149
Esches	2.1747198104858683	49.23363335927335
Fosseuse	2.184256962367499	49.21440723964154
Fresneaux-Montchevreuil	2.0082036852837035	49.2840089797974
Hénonville	2.0583657224973515	49.21286678314217
Ivry-le-Temple	2.0293231922037696	49.23170067282287
Lormaison	2.1060871737344655	49.257734026227745
Méru	2.131187348138751	49.24736059279673
Montherlant	2.0559136650779806	49.28005495938392
Monts	1.9997248479298508	49.218891143798864
Neuville-Bosc	2.014766848087379	49.20318069458015
Pouilly	2.031012940406845	49.27663154602054
Ressons-l'Abbaye	2.084611892700238	49.29167413711553
Saint-Crépin-Ibouvillers	2.064611271023793	49.25924444198611
Villeneuve-les-Sablons	2.0721185640855735	49.23202063820585
Bailleul-sur-Thérain	2.2229126890500717	49.38840421040859
Bonlier	2.1518966853618977	49.47495555877687
Bresles	2.2488132635752778	49.4097127278646
Fontaine-Saint-Lucien	2.150508403778102	49.502148021351225
Fouquerolles	2.217035273710929	49.46092351277672
Guignecourt	2.12791281938555	49.48991966247562
Haudivillers	2.2398443222046467	49.48745618547719
Juvignies	2.092110017935473	49.52574729919437
Lafraye	2.210820640836484	49.49321474347803
Laversines	2.19815524419157	49.43186230129669
Le Fay-Saint-Quentin	2.246776289410112	49.44915686713327
Maisoncelle-Saint-Pierre	2.1198874711990854	49.51228427886966
Nivillers	2.1649714946747336	49.44903411865236
Oroër	2.1758366227150248	49.49609343210858
Rochy-Condé	2.1896500370719734	49.399294766512845
Therdonne	2.1495934247971094	49.427003860473704
Tillé	2.1181876212359114	49.466989517211964
Troissereux	2.060354777744899	49.484382084437826
Velennes	2.19218990537856	49.471227857801665
Verderel-lès-Sauqueuse	2.084585679902018	49.50546667310932
Abbecourt	2.1595700704135083	49.36166264460641
Berthecourt	2.222015881538442	49.34522171020511
Cauvigny	2.2447771787643944	49.300994491577164
Hermes	2.2542715583529236	49.35691561017722
Hodenc-l'Évêque	2.138191014528317	49.33341884613045
La Neuville-d'Aumont	2.1020643446180998	49.31736670600048
Laboissière-en-Thelle	2.152743265032793	49.28540468215947
Lachapelle-Saint-Pierre	2.2355331074108395	49.266673001376105
Le Coudray-sur-Thelle	2.12423552785605	49.31099046979636
Le Déluge	2.1107732295990105	49.295827484130925
Montreuil-sur-Thérain	2.193524956703224	49.38119252522793
Mortefontaine-en-Thelle	2.1899822056293488	49.267601490020816
Mouchy-le-Châtel	2.247630238533086	49.32608985900881
Noailles	2.1919331117110286	49.31984641335232
Novillers	2.219643679532179	49.27212004228074
Ponchon	2.182948014315507	49.349742665010396
Saint-Sulpice	2.122556429642928	49.35812759399419
Sainte-Geneviève	2.1970380743344813	49.28659057617191
Silly-Tillard	2.154312705993715	49.31676063537604
Villers-Saint-Sépulcre	2.2097321086460195	49.36856079101568
Warluis	2.164172313430152	49.38315703652128
Bazancourt	1.7411848306656452	49.5517474583217
Buicourt	1.8149788379669687	49.533597946167056
Crillon	1.9236270904541357	49.52296600341801
Ernemont-Boutavent	1.7905363211265284	49.593419881967435
Escames	1.807311994688888	49.556383405412994
Fontenay-Torcy	1.7682906389236936	49.56999206542972
Gerberoy	1.842523187398939	49.53905487060551
Glatigny	1.9019406437874296	49.49670600891119
Grémévillers	1.9072065028278085	49.55780965631661
Hannaches	1.8093314495954111	49.506517930464355
Hanvoile	1.880558913404312	49.50946946577597
Haucourt	1.9312439560890482	49.505455970764174
Hécourt	1.7804846167564847	49.52268180847174
Lachapelle-sous-Gerberoy	1.8744292616844518	49.54008979797368
Lhéraule	1.9338160885705393	49.48949559529626
Loueuse	1.8290846239437222	49.591902992942146
Martincourt	1.9077307730913873	49.53283643722539
Morvillers	1.871402978897139	49.58246443006729
Saint-Deniscourt	1.8645674652523907	49.6084234449599
Saint-Quentin-des-Prés	1.748408097969909	49.51876891286753
Senantes	1.8297970215479873	49.482097880045586
Songeons	1.8508246678572873	49.563833676851736
Sully	1.7779280287879504	49.55917848859516
Thérines	1.894233326117283	49.60517883300785
Villembray	1.8731471002102396	49.48456192016606
Villers-sur-Auchy	1.7910520076752334	49.47829742431641
Vrocourt	1.8900628089905191	49.53568649291999
Wambez	1.8420172929764118	49.521714346749484
Ansauvillers	2.384888355548609	49.568765200101446
Bacouël	2.384503453969998	49.62004947662356
Beauvoir	2.3279825687408957	49.60850906372076
Bonneuil-les-Eaux	2.2444595932960936	49.67975349426278
Bonvillers	2.354084151131815	49.58371189662391
Breteuil	2.293747226397244	49.634525510999936
Broyes	2.45767029848974	49.62733944979585
Chepoix	2.3921295755050163	49.60949976304002
Esquennoy	2.2673062086105666	49.655647039413495
Fléchy	2.232317898008622	49.65879652235248
Gouy-les-Groseillers	2.2172931432724376	49.697154362996486
La Hérelle	2.423564529418968	49.598343658447305
Le Mesnil-Saint-Firmin	2.4105307526059	49.625174204508525
Mory-Montcrux	2.399168650309283	49.592294481065586
Paillart	2.3220049589872787	49.66625976562505
Plainville	2.4451515939501167	49.613547431098134
Rocquencourt	2.40948052406319	49.64944038391117
Rouvroy-les-Merles	2.356519746780447	49.650873947143616
Sérévillers	2.4338626861572896	49.63065168592669
Tartigny	2.3645391464233683	49.63410148620612
Troussencourt	2.2478171454535905	49.603860219319735
Vendeuil-Caply	2.297054946422653	49.61150423685715
Villers-Vicomte	2.2276337742805907	49.642710685730016
Agnetz	2.386520557933418	49.39279153611929
Airion	2.415218651294751	49.41895802815762
Avrechy	2.420963105033486	49.44540293076466
Avrigny	2.5761208136876803	49.38897577921558
Bailleul-le-Soc	2.582983836531678	49.42367672920231
Blincourt	2.619621229171821	49.38463668823245
Breuil-le-Sec	2.460858713496867	49.381179809570355
Breuil-le-Vert	2.4223837256432197	49.36225859324143
Bulles	2.3376197179158984	49.456414031982455
Choisy-la-Victoire	2.600950860977222	49.38057327270511
Clermont	2.4042058785756555	49.37598334418407
Épineuse	2.5489597850376273	49.40401585896813
Erquery	2.4550478799002997	49.41127722603939
Étouy	2.3740203777949396	49.429608027140354
Fitz-James	2.42419652505357	49.398347681219
Fouilleuse	2.5425206820170465	49.427623324924085
La Neuville-en-Hez	2.327140739985918	49.38278961181645
La Rue-Saint-Pierre	2.2932840108871915	49.414822387695345
Lamécourt	2.4614233374596353	49.430420398712215
Litz	2.3252158959707194	49.42727406819665
Maimbeville	2.520117193460507	49.414268493652386
Rémécourt	2.4927956263224758	49.430813471476284
Rémérangles	2.293422055244508	49.44160118103032
Saint-Aubin-sous-Erquery	2.48710841398978	49.41144238985507
Abbeville-Saint-Lucien	2.1685636384147284	49.51993288312644
Bucamps	2.311590576171913	49.52506688435877
Campremy	2.3308215459188393	49.564233398437516
Froissy	2.216665476560628	49.56534862518314
Hardivillers	2.2271501651177434	49.6211679898776
La Neuville-Saint-Pierre	2.19645690917972	49.533407483782135
Le Quesnel-Aubry	2.3152908219231816	49.50909423828129
Maisoncelle-Tuilerie	2.2208075324694554	49.58992322285976
Montreuil-sur-Brêche	2.279400604111832	49.514531544276686
Noirémont	2.2147028247515976	49.54867521921798
Noyers-Saint-Martin	2.2662520567576507	49.548028055826855
Oursel-Maison	2.1796736452315155	49.600876702202704
Puits-la-Vallée	2.1913938224316	49.58687639236456
Reuil-sur-Brêche	2.224565207958271	49.52111148834234
Saint-André-Farivillers	2.3047564763289756	49.581386566162145
Sainte-Eusoye	2.2499672282826024	49.576708013361205
Thieux	2.3103271007538466	49.54473571777346
Angicourt	2.5000123977661763	49.31215074327263
Bailleval	2.4649936419267533	49.34993978647091
Bazicourt	2.626371939977067	49.34497578938808
Brenouille	2.5525777680533515	49.30642700195319
Catenoy	2.5219457864762034	49.37997550964359
Cauffry	2.4379992783069895	49.31323385238653
Cinqueux	2.532559216022534	49.324071407318186
Labruyère	2.5054171562195506	49.35204544067388
Laigneville	2.4355453794653488	49.29603264548568
Les Ageux	2.5867833137512664	49.31771926879886
Liancourt	2.4641240172916365	49.33058378431535
Mogneville	2.473760207494163	49.31322903103304
Monceaux	2.575431376695697	49.32697248458866
Monchy-Saint-Éloi	2.466678690910425	49.30028038024907
Nointel	2.4839317083359163	49.3856437683106
Rantigny	2.4360263148944292	49.33561293284104
Rieux	2.5134646211351828	49.3006106785366
Rosoy	2.5082877741920004	49.339012569851384
Sacy-le-Grand	2.5596551895141904	49.35667317708338
Sacy-le-Petit	2.6240979194641456	49.36922454833987
Saint-Martin-Longueau	2.600076025182597	49.3467046564276
Verderonne	2.4895874857903095	49.32766342163093
Coivrel	2.5493212699890533	49.55245819091804
Courcelles-Epayelles	2.627875539991635	49.570430331760036
Crèvecœur-le-Petit	2.4962075650692412	49.575608253479025
Domfront	2.5580656187875093	49.59692219325477
Dompierre	2.533631165822385	49.59366226196292
Ferrières	2.5146648883820077	49.587209224701
Godenvillers	2.546639132499712	49.5821182250977
Le Frestoy-Vaux	2.6097271259014905	49.601570716271105
Le Ployron	2.5782418591635894	49.58763395036975
Léglantiers	2.5334018979754416	49.50031117030556
Maignelay-Montigny	2.513049880663595	49.55090565151642
Ménévillers	2.599893480539386	49.52164125442512
Méry-la-Bataille	2.629365648542197	49.544963291713216
Montgérain	2.5790767669678303	49.53683433532721
Royaucourt	2.5349253892898957	49.61292076110842
Sains-Morainvillers	2.4594631642103444	49.58325624465945
Saint-Martin-aux-Bois	2.5592087358236775	49.524922370910694
Tricot	2.5906667709351203	49.565430005391505
Wacquemoulin	2.61837124824529	49.50790235731344
Welles-Pérennes	2.4728423224555596	49.60670195685495
Angy	2.3310672640800973	49.33480691909793
Ansacq	2.3635185718536604	49.35094070434573
Bury	2.360419801303363	49.31460271562853
Cambronne-lès-Clermont	2.402253905932161	49.325803756713924
Heilles	2.2744178295136295	49.33517913818364
Hondainville	2.3064154585203105	49.34495735168463
Mouy	2.2961390568660294	49.31757149329556
Neuilly-sous-Clermont	2.401207558314051	49.35288747151697
Rousseloy	2.3945238325331326	49.29828389485684
Saint-Félix	2.2848319113255116	49.35727071762088
Thury-sous-Clermont	2.3272880486079868	49.356848580496695
Angivillers	2.501055002212537	49.487790425618535
Brunvillers-la-Motte	2.455983347362986	49.55371814303933
Catillon-Fumechon	2.378167822957085	49.52948999404912
Cernoy	2.5362800251354387	49.44244627519094
Cressonsacq	2.574657864040811	49.44613689846468
Cuignières	2.4689361832359396	49.44950277155101
Erquinvillers	2.493134458859847	49.4588928222657
Essuiles	2.275708198547429	49.47962100689236
Fournival	2.3818698269980945	49.46230833871029
Gannes	2.4175468774942557	49.578499133770315
Grandvillers-aux-Bois	2.6039617856344344	49.463001675076
La Neuville-Roy	2.581530590852149	49.47987874348964
Le Mesnil-sur-Bulles	2.3524425029755376	49.483086395263676
Le Plessier-sur-Bulles	2.320594310760569	49.49331998825076
Le Plessier-sur-Saint-Just	2.460545253753742	49.50646018981941
Lieuvillers	2.4861470460892128	49.474794932774195
Montiers	2.5719678231648566	49.50181307111473
Moyenneville	2.6393891334534487	49.4850952148438
Noroy	2.5124773545699255	49.44110211459081
Nourard-le-Franc	2.3626666619227965	49.50083072368917
Plainval	2.4575790677752303	49.53677313668392
Pronleroy	2.534671343289937	49.466928335336576
Quinquempoix	2.4192746281624338	49.54611301422124
Ravenel	2.501776673577105	49.51520260897552
Rouvillers	2.6304698437453133	49.456725358963055
Saint-Just-en-Chaussée	2.4125546707827104	49.51125829360069
Saint-Remy-en-l'Eau	2.424926931207887	49.46940716830174
Valescourt	2.4197269167219537	49.486967086792035
Wavignies	2.3604507012801097	49.54932299527259
Attichy	3.0427499612172824	49.423435211181676
Autrêches	3.1282140413920416	49.44869836171475
Berneuil-sur-Aisne	2.9933162212372317	49.419731648763054
Bitry	3.0772699442777283	49.41496935757727
Chelles	3.0405376195908103	49.34560165405277
Couloisy	3.029862344265048	49.4004769325257
Courtieux	3.08302597204847	49.38438224792486
Croutoy	3.0364370822907176	49.37749252319342
Cuise-la-Motte	3.003567536672032	49.38577016194665
Hautefontaine	3.0633628585122366	49.36174288663003
Jaulzy	3.0555366277695155	49.38898048400884
Moulin-sous-Touvent	3.0600569380654483	49.470340516832195
Nampcel	3.0909294764201034	49.49374186197921
Pierrefonds	2.975070201433696	49.34668526282682
Rethondes	2.947006082534847	49.42953796386724
Saint-Crépin-aux-Bois	2.9918622459684627	49.44397572108683
Saint-Étienne-Roilaye	3.0074437459310652	49.35781160990401
Saint-Pierre-lès-Bitry	3.085388034582188	49.43143177032474
Tracy-le-Mont	3.008464053273247	49.467734575271656
Trosly-Breuil	2.960722923278856	49.404178937276235
Compiègne	2.854715163057542	49.40637883273042
Bienville	2.823958206176792	49.44588394165045
Choisy-au-Bac	2.8940452245566086	49.44165332500757
Clairoix	2.8477551043033884	49.443335533142104
Janville	2.858017635345459	49.45438537597663
Margny-lès-Compiègne	2.803047767052345	49.43452394925636
Lacroix-Saint-Ouen	2.782848576704699	49.35785579681402
Saint-Jean-aux-Bois	2.8932557756251227	49.34485764936972
Saint-Sauveur	2.798684537410798	49.321255683898954
Vieux-Moulin	2.9294113029133864	49.39019567316233
Armancourt	2.763464331626878	49.36987590789805
Jaux	2.7662928581237964	49.396672439575234
Jonquières	2.7353557109833218	49.402995300293
Le Meux	2.7503012551202155	49.36426035563158
Venette	2.785634177071732	49.41744123186388
Arsy	2.6940531730652477	49.40513021295723
Canly	2.6904225879246217	49.38794114854604
Chevrières	2.6825688415104056	49.34783850775828
Estrées-Saint-Denis	2.62868228825661	49.42589777166197
