name	long	lat
Verneuil-sous-Coucy(FRA.7.1.2.3.29_1)	3.3190909326076863	49.546235084533734
Aizelles(FRA.7.1.2.4.1_1)	3.818704048792531	49.486427942911824
Aubigny-en-Laonnois(FRA.7.1.2.4.2_1)	3.792349845170996	49.49697303771979
Beaurieux(FRA.7.1.2.4.3_1)	3.76387135187789	49.40502446492518
Berrieux(FRA.7.1.2.4.4_1)	3.8482909202575875	49.48445892333993
Bouconville-Vauclair(FRA.7.1.2.4.5_1)	3.7602890200085395	49.46095127529572
Bourg-et-Comin(FRA.7.1.2.4.6_1)	3.6612896552453242	49.40207642775319
Braye-en-Laonnois(FRA.7.1.2.4.7_1)	3.6129956510332466	49.43831592135964
Cerny-en-Laonnois(FRA.7.1.2.4.8_1)	3.681265751520856	49.449853685167135
Chamouille(FRA.7.1.2.4.9_1)	3.6699039406247116	49.473255157470774
Chermizy-Ailles(FRA.7.1.2.4.10_1)	3.71744369058052	49.46574850643386
Colligis-Crandelain(FRA.7.1.2.4.11_1)	3.629990512674536	49.46696402809843
Corbeny(FRA.7.1.2.4.12_1)	3.816265872546641	49.464937755039806
Craonne(FRA.7.1.2.4.13_1)	3.791739193598452	49.447213999430396
Craonnelle(FRA.7.1.2.4.14_1)	3.7750798596276556	49.4276504516602
Cuiry-lès-Chaudardes(FRA.7.1.2.4.15_1)	3.7675184938643094	49.39131376478408
Cuissy-et-Geny(FRA.7.1.2.4.16_1)	3.705100079377568	49.40217367808028
Goudelancourt-lès-Berrieux(FRA.7.1.2.4.17_1)	3.862331628799488	49.493099689483685
Jumigny(FRA.7.1.2.4.18_1)	3.7244713902474444	49.40852355957033
Lierval(FRA.7.1.2.4.19_1)	3.6241685662951277	49.489680153983045
Martigny-Courpierre(FRA.7.1.2.4.20_1)	3.6875857247247077	49.49134021335183
Monthenault(FRA.7.1.2.4.21_1)	3.652467687924736	49.49154090881351
Moulins(FRA.7.1.2.4.22_1)	3.678130435943649	49.41890869140633
Moussy-Verneuil(FRA.7.1.2.4.23_1)	3.632885217666708	49.41311942206493
Neuville-sur-Ailette(FRA.7.1.2.4.24_1)	3.699226776758874	49.47042931450744
Œuilly(FRA.7.1.2.4.25_1)	3.685252083672487	49.39431805080844
Oulches-la-Vallée-Foulon(FRA.7.1.2.4.26_1)	3.7367657423019622	49.43119096755986
Paissy(FRA.7.1.2.4.27_1)	3.7016852552241115	49.42695964466447
Pancy-Courtecon(FRA.7.1.2.4.28_1)	3.6506570469249895	49.461054021661994
Pargnan(FRA.7.1.2.4.29_1)	3.7029061847263542	49.39337285359706
Saint-Thomas(FRA.7.1.2.4.30_1)	3.820411235094106	49.50155115127566
Sainte-Croix(FRA.7.1.2.4.31_1)	3.7831052541733357	49.480700810750356
Trucy(FRA.7.1.2.4.32_1)	3.6107368866602862	49.47109794616705
Vassogne(FRA.7.1.2.4.33_1)	3.727148737226279	49.42039653233123
Vendresse-Beaulne(FRA.7.1.2.4.34_1)	3.660264650980695	49.4317919413249
Assis-sur-Serre(FRA.7.1.2.5.1_1)	3.559711496035272	49.68280283610028
Barenton-Bugny(FRA.7.1.2.5.2_1)	3.663411709997427	49.621944215562664
Barenton-Cel(FRA.7.1.2.5.3_1)	3.6484543936593923	49.64807782854358
Barenton-sur-Serre(FRA.7.1.2.5.4_1)	3.685681049640419	49.667874262883146
Bois-lès-Pargny(FRA.7.1.2.5.5_1)	3.6538329858046836	49.74088786198546
Chalandry(FRA.7.1.2.5.6_1)	3.6484835147858092	49.67227554321292
Chéry-lès-Pouilly(FRA.7.1.2.5.7_1)	3.5917321513681286	49.64987541647521
Couvron-et-Aumencourt(FRA.7.1.2.5.8_1)	3.5174978574117404	49.64412017095661
Crécy-sur-Serre(FRA.7.1.2.5.9_1)	3.620325074476411	49.694899839513454
Dercy(FRA.7.1.2.5.10_1)	3.684646463394256	49.70684242248538
Mesbrecourt-Richecourt(FRA.7.1.2.5.11_1)	3.5396677851677225	49.71038977305099
Montigny-sur-Crécy(FRA.7.1.2.5.12_1)	3.580612746152073	49.70954721624204
Mortiers(FRA.7.1.2.5.13_1)	3.661557650566158	49.696869277954136
Nouvion-et-Catillon(FRA.7.1.2.5.14_1)	3.490650162100838	49.70639824867253
Nouvion-le-Comte(FRA.7.1.2.5.15_1)	3.4643585152096534	49.709045410156286
Pargny-les-Bois(FRA.7.1.2.5.16_1)	3.617317650053312	49.73402362399634
Pouilly-sur-Serre(FRA.7.1.2.5.17_1)	3.584828495979361	49.6787919998169
Remies(FRA.7.1.2.5.18_1)	3.5238176345825365	49.68299713134771
Verneuil-sur-Serre(FRA.7.1.2.5.19_1)	3.680618689610469	49.64494382418124
Achery(FRA.7.1.2.6.1_1)	3.3946253061295195	49.69243001937871
Andelain(FRA.7.1.2.6.2_1)	3.370883464813257	49.64005225045345
Anguilcourt-le-Sart(FRA.7.1.2.6.3_1)	3.4240736961365212	49.69687340476299
Bertaucourt-Epourdon(FRA.7.1.2.6.4_1)	3.397451704198721	49.62969623912466
Brie(FRA.7.1.2.6.5_1)	3.473320858819185	49.59946114676344
Charmes(FRA.7.1.2.6.6_1)	3.3864929676056312	49.65276009695875
Courbes(FRA.7.1.2.6.7_1)	3.4579206705094236	49.68131383260098
Danizy(FRA.7.1.2.6.8_1)	3.397732305526773	49.66688117980961
Deuillet(FRA.7.1.2.6.9_1)	3.3634555869632425	49.62666151258685
Fourdrain(FRA.7.1.2.6.10_1)	3.457275901522	49.62098612104148
Fressancourt(FRA.7.1.2.6.11_1)	3.4287158383264114	49.62967809041344
La Fère(FRA.7.1.2.6.12_1)	3.370602806409257	49.666037559509334
Mayot(FRA.7.1.2.6.13_1)	3.395144820213384	49.70696512858077
Monceau-lès-Leups(FRA.7.1.2.6.14_1)	3.479475532259314	49.65672047932948
Rogécourt(FRA.7.1.2.6.15_1)	3.4144108593464537	49.64730215072637
Saint-Gobain(FRA.7.1.2.6.16_1)	3.4005677574559847	49.59643805654428
Saint-Nicolas-aux-Bois(FRA.7.1.2.6.17_1)	3.441918042989943	49.59961935190059
Servais(FRA.7.1.2.6.18_1)	3.3446158340999546	49.61818749564041
Travecy(FRA.7.1.2.6.19_1)	3.348194122314515	49.683996836344456
Versigny(FRA.7.1.2.6.20_1)	3.4493032882088706	49.65392383776219
Laon(FRA.7.1.2.9.1_1)	3.6183862771307185	49.57756505693709
Aulnois-sous-Laon(FRA.7.1.2.7.1_1)	3.612872890063735	49.619339806692984
Besny-et-Loizy(FRA.7.1.2.7.2_1)	3.569406682794796	49.591691450639246
Bucy-lès-Cerny(FRA.7.1.2.7.3_1)	3.492374952022894	49.58022220318139
Cerny-lès-Bucy(FRA.7.1.2.7.4_1)	3.5490054062435172	49.57866886683877
Chambry(FRA.7.1.2.7.5_1)	3.672654997218775	49.59857628562238
Crépy(FRA.7.1.2.7.6_1)	3.5066413402557917	49.60382080078131
Molinchart(FRA.7.1.2.7.7_1)	3.5371811919742857	49.56258477105036
Vivaise(FRA.7.1.2.7.8_1)	3.5610835313797677	49.62444686889652
Arrancy(FRA.7.1.2.8.1_1)	3.765125122937346	49.50108059969819
Athies-sous-Laon(FRA.7.1.2.8.2_1)	3.6901520639658756	49.57388997077946
Bièvres(FRA.7.1.2.8.3_1)	3.7152482271194933	49.49220212300623
Bruyères-et-Montbérault(FRA.7.1.2.8.4_1)	3.668894469738041	49.5127395629883
Chérêt(FRA.7.1.2.8.5_1)	3.6876602768898366	49.51555442810062
Chivy-lès-Étouvelles(FRA.7.1.2.8.6_1)	3.5874965786934396	49.53379249572755
Clacy-et-Thierret(FRA.7.1.2.8.7_1)	3.567668169736912	49.55155134201052
Eppes(FRA.7.1.2.8.8_1)	3.7399231520566385	49.55189514160163
Étouvelles(FRA.7.1.2.8.9_1)	3.5798510313034484	49.51638936996465
Festieux(FRA.7.1.2.8.10_1)	3.7626444816589695	49.52401733398443
Montchâlons(FRA.7.1.2.8.11_1)	3.724777494158116	49.51549066816062
Nouvion-le-Vineux(FRA.7.1.2.8.12_1)	3.6062345266342617	49.50859718322758
Orgeval(FRA.7.1.2.8.13_1)	3.701829467501024	49.50398690359941
Parfondru(FRA.7.1.2.8.14_1)	3.706144149486892	49.536482590895474
Ployart-et-Vaurseine(FRA.7.1.2.8.15_1)	3.7348859906197163	49.4922027587891
Presles-et-Thierny(FRA.7.1.2.8.16_1)	3.6226274967194287	49.51025428771977
Samoussy(FRA.7.1.2.8.17_1)	3.733529877662704	49.59667987823492
Veslud(FRA.7.1.2.8.18_1)	3.7271809577942037	49.53823900222783
Vorges(FRA.7.1.2.8.19_1)	3.6519810199737774	49.516916656494175
Agnicourt-et-Séchelles(FRA.7.1.2.10.1_1)	3.9674505320462674	49.71621496027172
Autremencourt(FRA.7.1.2.10.2_1)	3.7903386996343067	49.70236440805292
Bosmont-sur-Serre(FRA.7.1.2.10.3_1)	3.871122181415591	49.737906138102254
Châtillon-lès-Sons(FRA.7.1.2.10.4_1)	3.7023402282170292	49.76096943446574
Cilly(FRA.7.1.2.10.5_1)	3.8409135818481843	49.750082778930704
Cuirieux(FRA.7.1.2.10.6_1)	3.823238825798086	49.68460502624519
Erlon(FRA.7.1.2.10.7_1)	3.70155637264254	49.73837966918953
Froidmont-Cohartille(FRA.7.1.2.10.8_1)	3.7146978113386933	49.683378855387424
Grandlup-et-Fay(FRA.7.1.2.10.9_1)	3.732459683167364	49.64754305387803
La Neuville-Bosmont(FRA.7.1.2.10.10_1)	3.834514697392831	49.71271311442061
Marcy-sous-Marle(FRA.7.1.2.10.11_1)	3.734730035066619	49.7494597434998
Marle(FRA.7.1.2.10.12_1)	3.7643529527327995	49.746726989746094
Monceau-le-Waast(FRA.7.1.2.10.13_1)	3.7147736549377846	49.6209368024554
Montigny-le-Franc(FRA.7.1.2.10.14_1)	3.9164337011484394	49.685952113224964
Montigny-sous-Marle(FRA.7.1.2.10.15_1)	3.8057036740439805	49.73870904105052
Pierrepont(FRA.7.1.2.10.16_1)	3.789558788140667	49.648470242818256
Saint-Pierremont(FRA.7.1.2.10.17_1)	3.8755976420183016	49.71608235285836
Sons-et-Ronchères(FRA.7.1.2.10.18_1)	3.6683464845022136	49.7665028042264
Tavaux-et-Pontséricourt(FRA.7.1.2.10.19_1)	3.9127438515425226	49.7330622673035
Thiernu(FRA.7.1.2.10.20_1)	3.7820329964161417	49.76369333267216
Toulis-et-Attencourt(FRA.7.1.2.10.21_1)	3.7529109391299627	49.694894964044806
Vesles-et-Caumont(FRA.7.1.2.10.22_1)	3.799548185788725	49.674678802490284
Voyenne(FRA.7.1.2.10.23_1)	3.7375427592884876	49.71378291736955
Aguilcourt(FRA.7.1.2.11.1_1)	3.969533477510749	49.395160675048864
Amifontaine(FRA.7.1.2.11.2_1)	3.9215526861303327	49.49858744004195
Berry-au-Bac(FRA.7.1.2.11.3_1)	3.89480447769169	49.4092571551984
Bertricourt(FRA.7.1.2.11.4_1)	4.010694583257087	49.396299362182624
Bouffignereux(FRA.7.1.2.11.5_1)	3.846458852291171	49.37750434875494
Chaudardes(FRA.7.1.2.11.6_1)	3.788290898005212	49.39823786417648
Concevreux(FRA.7.1.2.11.7_1)	3.786380037665385	49.37874889373782
Condé-sur-Suippe(FRA.7.1.2.11.8_1)	3.9441506862640594	49.41474056243901
Évergnicourt(FRA.7.1.2.11.9_1)	4.038228771903334	49.458030700683636
Gernicourt(FRA.7.1.2.11.10_1)	3.8568746610121916	49.396479519930814
Guignicourt(FRA.7.1.2.11.11_1)	3.960842752456716	49.4399322509766
Guyencourt(FRA.7.1.2.11.12_1)	3.843416869640393	49.3572664260865
Juvincourt-et-Damary(FRA.7.1.2.11.13_1)	3.894401397023923	49.44620949881422
La Malmaison(FRA.7.1.2.11.14_1)	3.998038726694457	49.51432688095994
La Ville-aux-Bois-lès-Pontavert(FRA.7.1.2.11.15_1)	3.850122902128488	49.423384772406756
Lor(FRA.7.1.2.11.16_1)	4.054938515027383	49.52999877929693
Maizy(FRA.7.1.2.11.17_1)	3.7110168139140267	49.37858352661138
Menneville(FRA.7.1.2.11.18_1)	4.005760212739342	49.42970148722338
Meurival(FRA.7.1.2.11.19_1)	3.7574322700501055	49.356748199462956
Muscourt(FRA.7.1.2.11.20_1)	3.745096723238684	49.359731038411496
Neufchâtel-sur-Aisne(FRA.7.1.2.11.21_1)	4.024138391017928	49.43692064285283
Orainville(FRA.7.1.2.11.22_1)	4.015107035636923	49.377266883850105
Pignicourt(FRA.7.1.2.11.23_1)	4.028926467895554	49.410276031494185
Pontavert(FRA.7.1.2.11.24_1)	3.8207409101374545	49.415755552404136
Prouvais(FRA.7.1.2.11.25_1)	3.9770482136653413	49.4791796757625
Proviseux-et-Plesnoy(FRA.7.1.2.11.26_1)	4.018569673810727	49.47641781398232
Roucy(FRA.7.1.2.11.27_1)	3.8205379724503077	49.37679901123053
Variscourt(FRA.7.1.2.11.28_1)	3.9835300147533843	49.41737794876104
Archon(FRA.7.1.2.12.1_1)	4.120028365742113	49.74453978105033
Berlise(FRA.7.1.2.12.2_1)	4.115133106708605	49.66309309005743
Brunehamel(FRA.7.1.2.12.3_1)	4.190401355425569	49.76959260304773
Chaourse(FRA.7.1.2.12.4_1)	3.985777658574755	49.69952998441818
Chéry-lès-Rozoy(FRA.7.1.2.12.5_1)	4.100433720482777	49.72245110405822
Clermont-les-Fermes(FRA.7.1.2.12.6_1)	3.946606670107213	49.6641529628209
Cuiry-lès-Iviers(FRA.7.1.2.12.7_1)	4.105637907981908	49.767320632934606
Dagny-Lambercy(FRA.7.1.2.12.8_1)	4.047374942086022	49.77020853216002
Dizy-le-Gros(FRA.7.1.2.12.9_1)	4.020306502069799	49.635981151035885
Dohis(FRA.7.1.2.12.10_1)	4.138734681265719	49.765544346400695
Dolignon(FRA.7.1.2.12.11_1)	4.089757760365842	49.73361651102709
Grandrieux(FRA.7.1.2.12.12_1)	4.189854145050077	49.72775459289556
La Ville-aux-Bois-lès-Dizy(FRA.7.1.2.12.13_1)	3.9850018024445264	49.66171073913577
Le Thuel(FRA.7.1.2.12.14_1)	4.079714731736669	49.641468741677066
Les Autels(FRA.7.1.2.12.15_1)	4.2226875850132854	49.76263209751681
Lislet(FRA.7.1.2.12.16_1)	4.0205781757832355	49.67414379119878
Montcornet(FRA.7.1.2.12.17_1)	4.026376205332189	49.68377663107486
Montloué(FRA.7.1.2.12.18_1)	4.062598016526995	49.669299231635264
Morgny-en-Thiérache(FRA.7.1.2.12.19_1)	4.075253963470487	49.75585746765139
Noircourt(FRA.7.1.2.12.20_1)	4.094321523393968	49.667825426374236
Parfondeval(FRA.7.1.2.12.21_1)	4.1624499559402794	49.74305693308517
Raillimont(FRA.7.1.2.12.22_1)	4.163647413253848	49.70092105865483
Renneval(FRA.7.1.2.12.23_1)	4.040532529354124	49.73958683013916
Résigny(FRA.7.1.2.12.24_1)	4.207291338178903	49.739790174696246
Rouvroy-sur-Serre(FRA.7.1.2.12.25_1)	4.175905545552597	49.716557820638066
Rozoy-sur-Serre(FRA.7.1.2.12.26_1)	4.133079001778098	49.704666338468925
Sainte-Geneviève(FRA.7.1.2.12.27_1)	4.074236392974886	49.723097664969316
Soize(FRA.7.1.2.12.28_1)	4.086805237664142	49.69708591037332
Vigneux-Hocquet(FRA.7.1.2.12.29_1)	3.989434504509012	49.74224777221685
Vincy-Reuil-et-Magny(FRA.7.1.2.12.30_1)	4.044314861297641	49.71060562133793
Boncourt(FRA.7.1.2.13.1_1)	3.9500223289836742	49.627971995960635
Bucy-lès-Pierrepont(FRA.7.1.2.13.2_1)	3.909130896840805	49.648938042776976
Chivres-en-Laonnois(FRA.7.1.2.13.3_1)	3.8624913258986298	49.623898939652946
Coucy-lès-Eppes(FRA.7.1.2.13.4_1)	3.7748339857374162	49.55761010306228
Courtrizy-et-Fussigny(FRA.7.1.2.13.5_1)	3.793275684118285	49.51358890533454
Ébouleau(FRA.7.1.2.13.6_1)	3.8858911196391244	49.67607727050784
Gizy(FRA.7.1.2.13.7_1)	3.7674487233162495	49.61176840464278
Goudelancourt-lès-Pierrepont(FRA.7.1.2.13.8_1)	3.8575922709245516	49.678680126483655
La Selve(FRA.7.1.2.13.9_1)	3.9929775297641896	49.569652080535924
Lappion(FRA.7.1.2.13.10_1)	3.9687724411487757	49.58999443054202
Liesse-Notre-Dame(FRA.7.1.2.13.11_1)	3.8178369348699706	49.61205638538707
Mâchecourt(FRA.7.1.2.13.12_1)	3.83293013572694	49.65073966979986
Marchais(FRA.7.1.2.13.13_1)	3.8201062679291122	49.58854675292973
Mauregny-en-Haye(FRA.7.1.2.13.14_1)	3.798509001731905	49.54010527474544
Missy-lès-Pierrepont(FRA.7.1.2.13.15_1)	3.7825457155704996	49.62689590454104
Montaigu(FRA.7.1.2.13.16_1)	3.8440982784544	49.554954801287
Nizy-le-Comte(FRA.7.1.2.13.17_1)	4.030225169658706	49.57226753234867
Saint-Erme-Outre-et-Ramecourt(FRA.7.1.2.13.18_1)	3.854374867219226	49.518800588754544
Sainte-Preuve(FRA.7.1.2.13.19_1)	3.9187778830528543	49.620635668436734
Sissonne(FRA.7.1.2.13.20_1)	3.927087553909865	49.56274536677774
Beautor(FRA.7.1.2.14.1_1)	3.334966381390956	49.6479489008586
Liez(FRA.7.1.2.14.2_1)	3.29971801150933	49.69368327747696
Mennessis(FRA.7.1.2.14.3_1)	3.277543173895961	49.690230899387004
Tergnier(FRA.7.1.2.14.4_1)	3.2936717271805307	49.660310983657865
Becquigny(FRA.7.1.3.1.1_1)	3.460549497604427	50.01623992919925
Bohain-en-Vermandois(FRA.7.1.3.1.2_1)	3.4660185645608843	49.98465459487022
Brancourt-le-Grand(FRA.7.1.3.1.3_1)	3.3973342455350655	49.98258678729723
Croix-Fonsommes(FRA.7.1.3.1.4_1)	3.393379608790114	49.93121999104821
Étaves-et-Bocquiaux(FRA.7.1.3.1.5_1)	3.447911935694131	49.931880950927784
Fontaine-Uterte(FRA.7.1.3.1.6_1)	3.3694304426511414	49.92288812001551
Fresnoy-le-Grand(FRA.7.1.3.1.7_1)	3.416785702109369	49.952826023101835
Montbrehain(FRA.7.1.3.1.8_1)	3.3590194582939525	49.96250820159916
Montigny-en-Arrouaise(FRA.7.1.3.1.9_1)	3.4897207113413367	49.912917210505626
Prémont(FRA.7.1.3.1.10_1)	3.4006842204503056	50.01529666355682
Ramicourt(FRA.7.1.3.1.11_1)	3.331321375710656	49.96061107090548
Seboncourt(FRA.7.1.3.1.12_1)	3.4934524178505257	49.962060546875044
Serain(FRA.7.1.3.1.13_1)	3.3582708835602184	50.02595477634011
Aubencheul-aux-Bois(FRA.7.1.3.2.1_1)	3.259376955032349	50.02589569091801
Beaurevoir(FRA.7.1.3.2.2_1)	3.3348104392781344	49.99448798684516
Bellenglise(FRA.7.1.3.2.3_1)	3.241710841655774	49.92807245254518
Bellicourt(FRA.7.1.3.2.4_1)	3.2285856306553633	49.959766149520924
Bony(FRA.7.1.3.2.5_1)	3.2212816476822517	49.98686949412035
Estrées(FRA.7.1.3.2.6_1)	3.2758008752550722	49.9705974033901
Gouy(FRA.7.1.3.2.7_1)	3.2588008642197193	49.99812147352438
Hargicourt(FRA.7.1.3.2.8_1)	3.191265674737836	49.964686760535656
Joncourt(FRA.7.1.3.2.9_1)	3.301753902435331	49.957657623291084
Le Catelet(FRA.7.1.3.2.10_1)	3.242542743682918	50.0007123947144
Lehaucourt(FRA.7.1.3.2.11_1)	3.278142944971781	49.905266062418676
Lempire(FRA.7.1.3.2.12_1)	3.176648446491827	49.993929726736944
Levergies(FRA.7.1.3.2.13_1)	3.310423056284631	49.93583297729496
Magny-la-Fosse(FRA.7.1.3.2.14_1)	3.2776821851730986	49.93867683410648
Nauroy(FRA.7.1.3.2.15_1)	3.2597173213959536	49.95217170715335
Sequehart(FRA.7.1.3.2.16_1)	3.3412630558014427	49.9294486999512
Vendhuile(FRA.7.1.3.2.17_1)	3.2125821980563334	50.014650518244025
Villeret(FRA.7.1.3.2.18_1)	3.1825422763824975	49.94773902893073
Alaincourt(FRA.7.1.3.3.1_1)	3.3650049103631483	49.76861063639328
Benay(FRA.7.1.3.3.2_1)	3.3145288705826146	49.75237007141119
Berthenicourt(FRA.7.1.3.3.3_1)	3.3733316361904784	49.77953004837043
Brissay-Choigny(FRA.7.1.3.3.4_1)	3.4051930904389054	49.724767303466834
Brissy-Hamégicourt(FRA.7.1.3.3.5_1)	3.399179322379033	49.74089540754051
Cerizy(FRA.7.1.3.3.6_1)	3.3347520828247412	49.7691188812256
Châtillon-sur-Oise(FRA.7.1.3.3.7_1)	3.417202472686777	49.79259936014816
Essigny-le-Grand(FRA.7.1.3.3.8_1)	3.273073943456052	49.774122111002654
Gibercourt(FRA.7.1.3.3.9_1)	3.2841679255167926	49.7416693369548
Hinacourt(FRA.7.1.3.3.10_1)	3.29327484539581	49.74585669381286
Itancourt(FRA.7.1.3.3.11_1)	3.351400548761593	49.801988428289285
Ly-Fontaine(FRA.7.1.3.3.12_1)	3.3071970258440615	49.732632773263184
Mézières-sur-Oise(FRA.7.1.3.3.13_1)	3.383929252624557	49.79309654235844
Moÿ-de-l'Aisne(FRA.7.1.3.3.14_1)	3.350721597671578	49.75004238552518
Remigny(FRA.7.1.3.3.15_1)	3.2959871462413486	49.71113886151999
Urvillers(FRA.7.1.3.3.16_1)	3.3196570515633113	49.79147911071782
Vendeuil(FRA.7.1.3.3.17_1)	3.344423903359345	49.72552320692278
Chevresis-Monceau(FRA.7.1.3.4.1_1)	3.59019234180455	49.76179294586184
La Ferté-Chevresis(FRA.7.1.3.4.2_1)	3.548510147177704	49.746920046599065
Mont-d'Origny(FRA.7.1.3.4.3_1)	3.5219700098038116	49.85266571044928
Neuvillette(FRA.7.1.3.4.4_1)	3.466867774724996	49.85375165939336
Origny-Sainte-Benoite(FRA.7.1.3.4.5_1)	3.5260961850484724	49.82948176066085
Parpeville(FRA.7.1.3.4.6_1)	3.5666379587991264	49.79288891383583
Pleine-Selve(FRA.7.1.3.4.7_1)	3.525853501425887	49.79522747463655
Regny(FRA.7.1.3.4.8_1)	3.4196363449097076	49.83587493896489
Renansart(FRA.7.1.3.4.9_1)	3.4520381391048787	49.73513770103459
Ribemont(FRA.7.1.3.4.10_1)	3.4733490065524903	49.78454469379629
Séry-lès-Mézières(FRA.7.1.3.4.11_1)	3.426192888846808	49.76388667179995
Sissy(FRA.7.1.3.4.12_1)	3.409393052260081	49.81463591257735
Surfontaine(FRA.7.1.3.4.13_1)	3.4771670613970644	49.74842752729147
Thenelles(FRA.7.1.3.4.14_1)	3.463828891515739	49.828948020935115
Villers-le-Sec(FRA.7.1.3.4.15_1)	3.5054874181747664	49.76625518798835
Saint-Quentin(FRA.7.1.3.7.1_1)	3.2829737663269496	49.84875259399418
Essigny-le-Petit(FRA.7.1.3.5.1_1)	3.370819091796932	49.898162078857425
Fieulaine(FRA.7.1.3.5.2_1)	3.4492413043976287	49.89747924804692
Fonsommes(FRA.7.1.3.5.3_1)	3.394298712412562	49.90102386474611
Fontaine-Notre-Dame(FRA.7.1.3.5.4_1)	3.4224143822988204	49.87735970815027
Lesdins(FRA.7.1.3.5.5_1)	3.3143868446350533	49.90562468308671
Marcy(FRA.7.1.3.5.6_1)	3.4140118035403577	49.85419013283474
Morcourt(FRA.7.1.3.5.7_1)	3.3322638935513536	49.87552685207794
Omissy(FRA.7.1.3.5.8_1)	3.292653346061786	49.882009124755925
Remaucourt(FRA.7.1.3.5.9_1)	3.3505170583725374	49.89915046691898
Rouvroy(FRA.7.1.3.5.10_1)	3.3280619553157504	49.858495984758676
Gauchy(FRA.7.1.3.6.1_1)	3.2898817539215885	49.82143592834479
Harly(FRA.7.1.3.6.2_1)	3.3366702927483707	49.84158876207145
Homblières(FRA.7.1.3.6.3_1)	3.3766582713408195	49.85591349882241
Mesnil-Saint-Laurent(FRA.7.1.3.6.4_1)	3.3654528964650066	49.82997894287116
Neuville-Saint-Amand(FRA.7.1.3.6.5_1)	3.3327707327329765	49.82054813091576
Annois(FRA.7.1.3.8.1_1)	3.172368693351797	49.71612014770511
Artemps(FRA.7.1.3.8.2_1)	3.195331811904964	49.762236458914636
Aubigny-aux-Kaisnes(FRA.7.1.3.8.3_1)	3.118446316037908	49.77142769949781
Bray-Saint-Christophe(FRA.7.1.3.8.4_1)	3.143602371215868	49.77566973368334
Castres(FRA.7.1.3.8.5_1)	3.2521815981184057	49.80177034650533
Clastres(FRA.7.1.3.8.6_1)	3.2271261453628997	49.74810714721682
Contescourt(FRA.7.1.3.8.7_1)	3.233641249792949	49.791085379464334
Cugny(FRA.7.1.3.8.8_1)	3.153495995203696	49.7083051045736
Dallon(FRA.7.1.3.8.9_1)	3.2338331086295398	49.82614680698943
Dury(FRA.7.1.3.8.10_1)	3.130603003501926	49.750421524047894
Flavy-le-Martel(FRA.7.1.3.8.11_1)	3.1987717151642223	49.70873175727001
Fontaine-lès-Clercs(FRA.7.1.3.8.12_1)	3.2118380750929014	49.80839048113144
Grugies(FRA.7.1.3.8.13_1)	3.277154575694743	49.81143847378823
Happencourt(FRA.7.1.3.8.14_1)	3.1808888673782976	49.78190460205083
Jussy(FRA.7.1.3.8.15_1)	3.23225663503016	49.71677780151372
Montescourt-Lizerolles(FRA.7.1.3.8.16_1)	3.2589308977127645	49.73576850891116
Ollezy(FRA.7.1.3.8.17_1)	3.146483659744325	49.730741674249856
Pithon(FRA.7.1.3.8.18_1)	3.1054423915015956	49.75658882988829
Saint-Simon(FRA.7.1.3.8.19_1)	3.1870428215374007	49.74185354059395
Seraucourt-le-Grand(FRA.7.1.3.8.20_1)	3.215687751770067	49.78291447957364
Sommette-Eaucourt(FRA.7.1.3.8.21_1)	3.1191727638245084	49.72860527038576
Tugny-et-Pont(FRA.7.1.3.8.22_1)	3.163837122917232	49.76791954040532
Villers-Saint-Christophe(FRA.7.1.3.8.23_1)	3.0943116744359904	49.77948570251471
Attilly(FRA.7.1.3.9.1_1)	3.151137288411519	49.854179890950576
Beauvois-en-Vermandois(FRA.7.1.3.9.2_1)	3.0983207225800298	49.83408782061414
Caulaincourt(FRA.7.1.3.9.3_1)	3.1119160311563325	49.86029161725732
Douchy(FRA.7.1.3.9.4_1)	3.124612463845191	49.79303910997186
Étreillers(FRA.7.1.3.9.5_1)	3.158508170734778	49.83066177368168
Fayet(FRA.7.1.3.9.6_1)	3.261070636602614	49.87236991295454
Fluquières(FRA.7.1.3.9.7_1)	3.156088299221532	49.799294365776944
Foreste(FRA.7.1.3.9.8_1)	3.093442022800488	49.80687046051031
Francilly-Selency(FRA.7.1.3.9.9_1)	3.224235640631826	49.85364193386507
Germaine(FRA.7.1.3.9.10_1)	3.122206151485507	49.81421136856084
Gricourt(FRA.7.1.3.9.11_1)	3.241124066439578	49.884420221502204
Holnon(FRA.7.1.3.9.12_1)	3.1992873495275687	49.863542383367424
Jeancourt(FRA.7.1.3.9.13_1)	3.15201316561025	49.928877694266205
Lanchy(FRA.7.1.3.9.14_1)	3.0743377685547673	49.82971191406256
Le Verguier(FRA.7.1.3.9.15_1)	3.167337232165904	49.92314020792645
Maissemy(FRA.7.1.3.9.16_1)	3.1870502341877436	49.893168709494915
Pontru(FRA.7.1.3.9.17_1)	3.202361822128315	49.924768024020764
Pontruet(FRA.7.1.3.9.18_1)	3.2292832678014842	49.919404116543916
Roupy(FRA.7.1.3.9.19_1)	3.182721959220083	49.81124326917865
Savy(FRA.7.1.3.9.20_1)	3.1975052356720486	49.83647329157054
Trefcon(FRA.7.1.3.9.21_1)	3.0873747110367504	49.86263885498052
Vaux-en-Vermandois(FRA.7.1.3.9.22_1)	3.136263906955776	49.824881553649945
Vendelles(FRA.7.1.3.9.23_1)	3.1423479020595764	49.908025264740026
